CENSUS_YEAR,DGUID,ALT_GEO_CODE,GEO_LEVEL,GEO_NAME,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C2_COUNT_MEN+,SYMBOL,C3_COUNT_WOMEN+,SYMBOL,C10_RATE_TOTAL,SYMBOL,C11_RATE_MEN+,SYMBOL,C12_RATE_WOMEN+,SYMBOL
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1356,"        Yoruba",,6075,"",3030,"",3045,"",0.5,"",0.5,"",0.5,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1357,"        Niger-Congo languages, n.i.e.",,1790,"",900,"",890,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1358,"      Nilo-Saharan languages",,550,"",280,"",270,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1359,"        Dinka",,260,"",150,"",110,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1360,"        Nuer",,30,"",10,"",10,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1361,"        Nilo-Saharan languages, n.i.e.",,265,"",120,"",145,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1362,"        African, n.o.s.",,95,"",45,"",45,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1363,"      Sign languages",,2570,"",925,"",1650,"",0.2,"",0.1,"",0.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1364,"        American Sign Language",,2370,"",830,"",1545,"",0.2,"",0.1,"",0.2,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1365,"        Quebec Sign Language",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1366,"        Sign languages, n.i.e.",,260,"",130,"",130,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1367,"      Sino-Tibetan languages",,23835,"",11375,"",12460,"",1.8,"",1.7,"",1.9,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1368,"        Chinese languages",,23215,"",11080,"",12135,"",1.8,"",1.7,"",1.8,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1369,"          Hakka",,70,"",25,"",40,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1370,"          Mandarin",,16765,"",8055,"",8715,"",1.3,"",1.2,"",1.3,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1371,"          Min Dong",,15,"",0,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1372,"          Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",,490,"",220,"",275,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1373,"          Wu (Shanghainese)",,85,"",50,"",40,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1374,"          Yue (Cantonese)",,8920,"",4135,"",4790,"",0.7,"",0.6,"",0.7,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1375,"          Chinese, n.o.s.",,215,"",105,"",110,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1376,"          Chinese languages, n.i.e.",,25,"",0,"",20,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1377,"        Tibeto-Burman languages",,635,"",300,"",330,"",0,"",0,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1378,"          Burmese",,165,"",90,"",75,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1379,"          Kuki-Chin languages",,45,"",10,"",30,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1380,"          Karenic languages",,415,"",195,"",220,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1381,"            S'gaw Karen",,385,"",190,"",200,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1382,"            Karenic languages, n.i.e.",,35,"",20,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1383,"          Tibetan",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1384,"          Tibeto-Burman languages, n.i.e.",,50,"",25,"",30,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1385,"        Sino-Tibetan languages, n.i.e.",,10,"",0,"",10,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1386,"      Tai-Kadai languages",,1645,"",720,"",920,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1387,"        Lao",,1210,"",565,"",650,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1388,"        Thai",,620,"",235,"",385,"",0,"",0,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1389,"        Tai-Kadai languages, n.i.e.",,15,"",0,"",10,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1390,"      Turkic languages",,735,"",415,"",320,"",0.1,"",0.1,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1391,"        Azerbaijani",,125,"",80,"",40,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1392,"        Kazakh",,0,"",0,"",10,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1393,"        Turkish",,635,"",355,"",280,"",0,"",0.1,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1394,"        Uyghur",,0,"",0,"",0,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1395,"        Uzbek",,10,"",0,"",10,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1396,"        Turkic languages, n.i.e.",,40,"",30,"",15,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1397,"      Uralic languages",,1510,"",690,"",815,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1398,"        Estonian",,40,"",10,"",30,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1399,"        Finnish",,210,"",95,"",110,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1400,"        Hungarian",,1255,"",585,"",675,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1401,"      Other languages, n.i.e.",,320,"",145,"",175,"",0,"",0,"",0,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1402,"Total - Indigenous identity for the population in private households - 25% sample data",44,1307190,"",650230,"",656955,"",100,"",100,"",100,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1403,"  Indigenous identity",45,237185,"",115585,"",121605,"",18.1,"",17.8,"",18.5,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1404,"    Single Indigenous responses",46,232345,"",113375,"",118970,"",17.8,"",17.4,"",18.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1405,"      First Nations (North American Indian)",,134890,"",65230,"",69660,"",10.3,"",10,"",10.6,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1406,"      Métis",,96725,"",47820,"",48910,"",7.4,"",7.4,"",7.4,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1407,"      Inuk (Inuit)",,725,"",330,"",395,"",0.1,"",0.1,"",0.1,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1408,"    Multiple Indigenous responses",47,2935,"",1300,"",1635,"",0.2,"",0.2,"",0.2,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1409,"    Indigenous responses not included elsewhere",48,1905,"",905,"",1000,"",0.1,"",0.1,"",0.2,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1410,"  Non-Indigenous identity",,1069995,"",534645,"",535350,"",81.9,"",82.2,"",81.5,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1411,"Total - Registered or Treaty Indian status for the population in private households - 25% sample data",44,1307190,"",650230,"",656955,"",100,"",100,"",100,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1412,"  Registered or Treaty Indian",49,127205,"",61330,"",65875,"",9.7,"",9.4,"",10,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1413,"  Not a Registered or Treaty Indian",,1179985,"",588900,"",591080,"",90.3,"",90.6,"",90,""
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1414,"Total - Private households by tenure - 25% sample data",50,518055,"",,"...",,"...",100,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1415,"  Owner",,349325,"",,"...",,"...",67.4,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1416,"  Renter",,156490,"",,"...",,"...",30.2,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1417,"  Dwelling provided by the local government, First Nation or Indian band",,12240,"",,"...",,"...",2.4,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1418,"Total - Occupied private dwellings by condominium status - 25% sample data",51,518055,"",,"...",,"...",100,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1419,"  Condominium",,41700,"",,"...",,"...",8,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1420,"  Not condominium",,476355,"",,"...",,"...",92,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1421,"Total - Occupied private dwellings by number of bedrooms - 25% sample data",52,518055,"",,"...",,"...",100,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1422,"  No bedrooms",,5050,"",,"...",,"...",1,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1423,"  1 bedroom",,67100,"",,"...",,"...",13,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1424,"  2 bedrooms",,129795,"",,"...",,"...",25.1,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1425,"  3 bedrooms",,184620,"",,"...",,"...",35.6,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1426,"  4 or more bedrooms",,131485,"",,"...",,"...",25.4,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1427,"Total - Occupied private dwellings by number of rooms - 25% sample data",53,518055,"",,"...",,"...",100,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1428,"  1 to 4 rooms",,151270,"",,"...",,"...",29.2,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1429,"  5 rooms",,88535,"",,"...",,"...",17.1,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1430,"  6 rooms",,81220,"",,"...",,"...",15.7,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1431,"  7 rooms",,64300,"",,"...",,"...",12.4,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1432,"  8 or more rooms",,132725,"",,"...",,"...",25.6,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1433,"Average number of rooms per dwelling",,6,"",,"...",,"...",6,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1434,"Total - Private households by number of persons per room - 25% sample data",54,518055,"",,"...",,"...",100,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1435,"  One person or fewer per room",,499415,"",,"...",,"...",96.4,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1436,"  More than one person per room",,18640,"",,"...",,"...",3.6,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1437,"Total - Private households by housing suitability - 25% sample data",55,518055,"",,"...",,"...",100,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1438,"  Suitable",,481860,"",,"...",,"...",93,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1439,"  Not suitable",,36195,"",,"...",,"...",7,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1440,"Total - Occupied private dwellings by period of construction - 25% sample data",56,518055,"",,"...",,"...",100,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1441,"  1960 or before",,137225,"",,"...",,"...",26.5,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1442,"  1961 to 1980",,157190,"",,"...",,"...",30.3,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1443,"  1981 to 1990",,65060,"",,"...",,"...",12.6,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1444,"  1991 to 2000",,43790,"",,"...",,"...",8.5,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1445,"  2001 to 2005",,21035,"",,"...",,"...",4.1,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1446,"  2006 to 2010",,26890,"",,"...",,"...",5.2,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1447,"  2011 to 2015",,30920,"",,"...",,"...",6,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1448,"  2016 to 2021",57,35935,"",,"...",,"...",6.9,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1449,"Total - Occupied private dwellings by dwelling condition - 25% sample data",58,518055,"",,"...",,"...",100,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1450,"  Only regular maintenance and minor repairs needed",,478435,"",,"...",,"...",92.4,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1451,"  Major repairs needed",,39615,"",,"...",,"...",7.6,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1452,"Total - Private households by number of household maintainers - 25% sample data",59,518055,"",,"...",,"...",100,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1453,"  One-maintainer household",,266615,"",,"...",,"...",51.5,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1454,"  Two-maintainer household",,229405,"",,"...",,"...",44.3,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1455,"  Three-or-more-maintainer household",,22035,"",,"...",,"...",4.3,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1456,"Total - Private households by age of primary household maintainers - 25% sample data",60,518055,"",,"...",,"...",100,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1457,"  15 to 24 years",,19175,"",,"...",,"...",3.7,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1458,"  25 to 34 years",,77045,"",,"...",,"...",14.9,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1459,"  35 to 44 years",,92145,"",,"...",,"...",17.8,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1460,"  45 to 54 years",,88630,"",,"...",,"...",17.1,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1461,"  55 to 64 years",,100500,"",,"...",,"...",19.4,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1462,"  65 to 74 years",,80845,"",,"...",,"...",15.6,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1463,"  75 to 84 years",,43190,"",,"...",,"...",8.3,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1464,"  85 years and over",,16520,"",,"...",,"...",3.2,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",61,492925,"",,"...",,"...",100,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1466,"  Spending less than 30% of income on shelter costs",,407560,"",,"...",,"...",82.7,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1467,"  Spending 30% or more of income on shelter costs",,85365,"",,"...",,"...",17.3,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1468,"    30% to less than 100%",,75790,"",,"...",,"...",15.4,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1469,"Total - Occupied private dwellings by housing indicators - 25% sample data",62,518055,"",,"...",,"...",100,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1470,"  Total - Households 'spending 30% or more of income on shelter costs' or 'not suitable' or 'major repairs needed'",,145805,"",,"...",,"...",28.1,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1471,"    Spending 30% or more of income on shelter costs only",,74850,"",,"...",,"...",14.4,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1472,"    Not suitable only",,26905,"",,"...",,"...",5.2,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1473,"    Major repairs needed only",,28995,"",,"...",,"...",5.6,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1474,"    'Spending 30% or more of income on shelter costs' and 'not suitable'",,4435,"",,"...",,"...",0.9,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1475,"    'Spending 30% or more of income on shelter costs' and 'major repairs needed'",,5770,"",,"...",,"...",1.1,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1476,"    'Not suitable' and 'major repairs needed'",,4540,"",,"...",,"...",0.9,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1477,"    'Spending 30% or more of income on shelter costs' and 'not suitable' and 'major repairs needed'",,310,"",,"...",,"...",0.1,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1478,"  Acceptable housing",,372245,"",,"...",,"...",71.9,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",63,483350,"",,"...",,"...",100,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1480,"  In core need",,48810,"",,"...",,"...",10.1,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1481,"  Not in core need",,434535,"",,"...",,"...",89.9,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",,338920,"",,"...",,"...",,"...",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1483,"  % of owner households with a mortgage",64,61.1,"",,"...",,"...",61.1,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1484,"  % of owner households spending 30% or more of its income on shelter costs",61,9.9,"",,"...",,"...",9.9,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1485,"  % in core housing need",63,4.8,"",,"...",,"...",4.8,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1486,"  Median monthly shelter costs for owned dwellings ($)",65,1100,"",,"...",,"...",1100,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1487,"  Average monthly shelter costs for owned dwellings ($)",65,1225,"",,"...",,"...",1225,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1488,"  Median value of dwellings ($)",66,304000,"",,"...",,"...",304000,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1489,"  Average value of dwellings ($)",66,338800,"",,"...",,"...",338800,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1490,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",,155090,"",,"...",,"...",,"...",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1491,"  % of tenant households in subsidized housing",67,17,"",,"...",,"...",17,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1492,"  % of tenant households spending 30% or more of its income on shelter costs",61,33.5,"",,"...",,"...",33.5,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1493,"  % in core housing need",63,22,"",,"...",,"...",22,"",,"...",,"..."
2021,"2021A000246","46","Province","Manitoba",3.5,5.6,"20000",1494,"  Median monthly shelter costs for rented dwellings ($)",65,1040,"",,"...",,"...",1040,"",,"...",,"..."
